user_name,rating,date,review_text,likes,app_version
Pengguna Google,1,2025-03-15 12:59:34,APLIKASI TUKANG TIPU,0,
Pengguna Google,1,2025-03-15 11:56:28,"Bagaimana cara lapor pajak dari apk ini? Saya login di web tidak bisa, tulisannya : alamat email sudah dipakai pengguna lain (ia kan saya yg pakai!!!) Mau lapor dari Mpajak gak ada pilihannya, jangan dipersulitlah!!!!",1,2.0.3
Pengguna Google,1,2025-03-15 08:19:56,"banyak fitur yang tidak dapat di akses, mohon segera di perbaiki",0,
Pengguna Google,1,2025-03-15 08:19:56,Waduh nunggu verifikasi kagak masuk masuk kocak 🤣,0,
Pengguna Google,1,2025-03-15 07:08:57,"Nyushain udah di pajak, suruh lapor terus orang pajak kerjanya apa korupsi? Udah menunya nyulitin lagi cari lapor ga ada aplikasi payah...",0,2.0.3
Pengguna Google,1,2025-03-15 05:09:40,kurang membantu di persulit,0,2.0.3
Pengguna Google,1,2025-03-14 21:31:01,"1,2 Triliun kaya gini hasilnya?",0,2.0.3
Pengguna Google,5,2025-03-14 16:48:48,Susah masuk nya,0,2.0.3
Pengguna Google,1,2025-03-14 16:40:09,"udh isi pulsa, sebelum tiap mau ngomong sma CS disuruh tekan angka 0 tiba"" bot ngucapin makasih dan dimatiin, gila segitunya kah ngambil duit RAKYAT, giliran TELAT di denda, konyol,.",0,2.0.3
Pengguna Google,1,2025-03-14 15:02:29,malah lebih lengkap di website? niat bikin gak sih,0,
Pengguna Google,1,2025-03-14 14:14:46,"Download karena lupa efin, tapi akhirnya harus email juga",0,2.0.3
Pengguna Google,4,2025-03-14 12:53:08,ok,0,
Pengguna Google,1,2025-03-14 11:46:17,Negara aneh... Pajak kita sudah dibayar perusahaan harus kita lagi yang lapor. Udah itu kita mau lapor berbelit-belit. Ntah kapan lah Indonesia maju?,0,2.0.3
Pengguna Google,1,2025-03-14 10:16:31,kocak. kirim kode otp nya lama banget,0,2.0.3
Pengguna Google,5,2025-03-14 09:24:56,Jos mantab,0,
Pengguna Google,1,2025-03-14 09:09:58,"Aplikasi nya sungguh buruk, mau aktivasi efin pun dipersulit. Update : yang susah dapat verifikasi dari email, lebih baik verifikasi lewat sms saja, tapi sebelumnya harus punya pulsa yaaa karena dipotong pulsa",46,2.0.3
Pengguna Google,1,2025-03-14 07:43:09,Kita yang bayar kok kita yang ribet 😞,0,
Pengguna Google,2,2025-03-14 07:43:07,"Nomor NPWP saya 16 angka, tapi dikolom pembuatan EFIN terdiri dari 15 angka. Kurang 1 angka. Solusinya dong",0,2.0.3
Pengguna Google,1,2025-03-14 07:13:36,Aplikasinya tidak ada untuk pelaporan pajak..dan tdk bisa mengunduh A1,0,2.0.3
Pengguna Google,2,2025-03-14 06:56:25,nunggu no untuk verifikasi ke inbox email lama sehingga ketika kembali ke tab di hp aplikasi m pajaknya suka keluar sendiri.. dan ketika no sudah masuk ke email buka tab baru lagi dan otomatis minta no verifikasi dan no yg ada di email gak bisa di gunakan..gitu dan gitu terus ini😇😇,77,2.0.3
Pengguna Google,1,2025-03-14 00:05:12,mau LOGIN AJA susah banget GAJELAS. mau WEB mau APK GAJELAS,0,
Pengguna Google,1,2025-03-13 23:40:35,"Aplikasi lemot, Fitur chat pajak yang merespon hanya bot, Ketika ingin terhubung hanya menerima notif bahwa kendala jaringan sedangkan normal, Kendala dari kalian dan aplikasi kalian itu",0,
Pengguna Google,5,2025-03-13 23:37:22,Gak sampe 5 menit dapet Efin,0,2.0.3
Pengguna Google,1,2025-03-13 21:32:45,busuk,0,2.0.3
Pengguna Google,1,2025-03-13 21:00:13,Jelek pak sumpah,0,
Pengguna Google,5,2025-03-13 20:05:33,Bgus,0,
Pengguna Google,1,2025-03-13 16:07:44,Aplikasi yang ruwet dan bulet,0,
Pengguna Google,1,2025-03-13 13:50:23,Sudah id pw nya bnerr gak bisa masukk,0,
Pengguna Google,1,2025-03-13 13:25:11,"Aplikasi ampass!!! Live chat lemot, kode verif lemot, Disamperin ke kantor sok pake web tapi isinya nol!!",0,
Pengguna Google,1,2025-03-13 13:14:27,"APLIKASI SAMPAH, LOGIN AJA SUSAH APALAGI MAU BAYAR",0,
Pengguna Google,1,2025-03-13 13:02:42,"Mau minta kode EFIN aja di persulit, emang kenya aplikasi nya di korup nih, apa udah nunggu lama2, pas udah keluar dari aplikasi nya, dia baru kirim kode otp Yo telat to pak bossss, jin*",0,2.0.3
Pengguna Google,1,2025-03-13 12:04:48,Lebih rumit,0,2.0.3
Pengguna Google,1,2025-03-13 11:39:08,Ga bisa dihubungi 1500200,0,2.0.3
Pengguna Google,2,2025-03-13 11:38:42,"Mau bikin surat setoran pajak gak bisa di klik, terus gimana caranya dapat E Billing",0,2.0.3
Pengguna Google,2,2025-03-13 10:35:50,Otp lama,0,2.0.3
Pengguna Google,1,2025-03-13 09:31:23,"Aplikasi andalan Direktorat jendral pajak. Kalo belum siap di era digital mending jangan buat aplikasi, Manualkan aja. bikin aplikasi malah bikin susah masyarakat",0,2.0.3
Pengguna Google,5,2025-03-13 08:47:52,Baik lanjar,0,
Pengguna Google,1,2025-03-13 08:13:21,Verifikasi OTP tidak dikirim baik via email dan SMS. Sangat tidak membantu,0,2.0.3
Pengguna Google,1,2025-03-13 05:43:50,"Ini bukan aplikasi, cuma semacam bookmark yang terkonek ke browser. Buset mengelola dana kami segitu besar, cuma dibikinin aplikasi useless",0,
Pengguna Google,1,2025-03-13 04:19:52,Pada aplikasi ini tidak ada opsi untuk mengakses live chat & lupa EFIN yang saya pun tidak mengerti kenapa,0,2.0.3
Pengguna Google,1,2025-03-13 02:23:53,Gajelas,0,2.0.3
Pengguna Google,1,2025-03-13 00:46:49,Gimana sih web nya buat npwp online semua data sudah di isi dengan benar masih di bilang data pekerjaan belum terisi,0,2.0.3
Pengguna Google,1,2025-03-12 23:07:57,"Beberapa bulan saat mau bayar pajak tidak bisa, selalu tertulis undefined. Mulai dari awal tahun kemarin. Tahun sblumnya masih aman2 aja. Tp smpai skrng tdk ada perbaikan.",0,2.0.3
Pengguna Google,1,2025-03-12 21:33:17,Kirain aplikasinya bisa buat daftar npwp ternyata tidak,0,2.0.3
Pengguna Google,1,2025-03-12 18:21:25,Apakah tidak ada cara yang lebih mudah untuk melaporkan pajak secara online? Alur lapor pajak sangat sulit dipahami oleh orang awam seperti saya,0,2.0.3
Pengguna Google,1,2025-03-12 17:26:52,Aplikasi proyek korupsi,0,
Pengguna Google,5,2025-03-12 16:15:35,Jelek darimananya? Perasaan bagus² aja dan pengiriman kodenya juga cepat.,0,2.0.3
Pengguna Google,1,2025-03-12 13:37:23,Verivikasi email gak di kirim2,0,2.0.3
Pengguna Google,1,2025-03-12 12:28:10,"Fiturnya terlihat canggih tapi tidak bisa akses, eror",0,2.0.3
Pengguna Google,1,2025-03-12 11:07:26,"mau wajib pajak tapi di persulit aplikasi yang tidak bisa di gunakan, sisihkan lah uang pajak untuk pengembangan aplikasi ini",0,
Pengguna Google,1,2025-03-12 10:45:09,Begini EMG KLO layanan plat merah...,0,2.0.3
Pengguna Google,1,2025-03-12 10:35:19,verifikasi lama masuk ya .bbyk yg perlu di perbaiki,0,
Pengguna Google,1,2025-03-12 10:26:07,Merepotkan,0,
Pengguna Google,2,2025-03-12 10:09:03,"Aplikasinya kok tidak sama dengan aplikasi DJP online, lebih bagus pakai aplikasi DJP online dari pada pakai aplikasi m-pajak ini..",0,
Pengguna Google,1,2025-03-12 09:41:52,Awas ri ati2,0,2.0.3
Pengguna Google,2,2025-03-12 06:05:50,Jelek egk bisa masuk terus. Menghabiskan anggaran negara saya buat apk ini,0,2.0.3
Pengguna Google,1,2025-03-11 22:35:27,Mau cek npwp yg hilang aja susah muter muter sangat tidak membantu,0,2.0.3
Pengguna Google,5,2025-03-11 21:28:28,"aku baru saja mengintal aplikasi ini m-pajak dan berjalan dengan sanggat lancar tanpa ada kendala apapun atau terjadi yg tidak diingin kan seperti halnya ngebug , macet , eror ,dan lain sebagainya khususnya di wilayah sampit, Kalimantan Tengah dan untuk survei kali ini aku sangat puas dengan hasilnya☺️ untuk teman2 pastikan hp teman2 dalam kondisi normal jika terdapat sampah atau file apk yg tidak berguna segera di hapus jika tidak ini akan menghambat kondisi hp dan jaringan yg tidak stabil.",75,2.0.3
Pengguna Google,5,2025-03-11 17:00:15,"Minta maaf sebelumnya Kak Admin atas bintangnya. Bagaimana ya? Saya ingin tahu kode Efin saya. Semua prosedur dilakukan dengan benar dan ada pemberitahuan bahwa kode Efin sudah dikirim ke e-mail, tapi saat email dilihat sama sekali tidak ada. Tolong apk diperbaiki lagi. Bintangnya akan saya tambah jika apk nya benar-benar membantu. Terima kasih 🙏 #Edit MasyaAllah. Keluhan saya sepertinya diterima karena email yg ditunggu sudah datang. Jadi sesuai janji, saya beri bintang 5 Terima kasih Admin.",1,2.0.3
Pengguna Google,1,2025-03-11 16:35:57,Aplikasi gag mutu Tolong ya klo lupa email Seharusnya bisa ganti dengan verifikasi ktp dan wajah. Beres kan Ribet amat. Bayar pajak dipersulit Aplikasi pajak kalah sama aplikasi pinjol,0,
Pengguna Google,5,2025-03-11 15:48:13,Good,0,1.4.0
Pengguna Google,1,2025-03-11 15:46:44,"Sistem yang buruk, sulit saat verifikasi , padahal kita baik loh mau bayar pajak malah dipersulit, saya juga merasa kurang manfaat dari pajak yang saya berikan",0,
Pengguna Google,1,2025-03-11 15:39:23,Mengecewakan sekali aplikasi dari pemerintah!!!! Apa begini hasil kerja dari orang-orang dibalik aplikasi M-pajak?,0,
Pengguna Google,1,2025-03-11 13:49:47,Kenapa gak ada pilihan lain buat ganti sandi sedangkan kita gak bisa masuk klo gak ada bantuan lupa sandi klo gini terus mending tutup aja dah malas..,0,
Pengguna Google,1,2025-03-11 12:38:02,"Banyak bug nya, disuruh milih kode autentikasi ngga ada tombol nya",0,2.0.3
Pengguna Google,1,2025-03-11 12:38:00,"Aplikasi payah... Ga guna, masa ga bisa login, selalu salah nik. Aneh bener.",0,2.0.3
Pengguna Google,1,2025-03-11 12:18:21,"Susah untuk login aplikasi, tolong di benahi.. terimakasih",0,2.0.3
Pengguna Google,1,2025-03-11 11:03:11,"Mau login susah nya minta ampun. Kode verifikasi via email gak nongol2. Pas emailnya masuk, apps nya ngereset mulai dri awal, jdi ngirim kode lagi. Gtu aja terus sampe 2045",1,2.0.3
Pengguna Google,1,2025-03-11 10:33:50,Mau daftar aja susah,0,2.0.3
Pengguna Google,1,2025-03-11 10:06:53,"abis install ini tiba-tiba data email dan nomor hp berubah, hati-hati gak beres aplikasi ini.",0,
Pengguna Google,1,2025-03-11 09:20:19,"mau masuk akun tidak bisa,tidak ada pilihan LUPA PASWORD. mau lapor aja dipersulit,makanya males lapor tiap tahun. setiap tahun dibuat emosi sama aplikasi.",0,2.0.3
Pengguna Google,1,2025-03-11 08:48:18,Applikasi buruk server nya error ae saat pengajuan efin karena lupa password Apa yang mau dibanggakan pajak gede service kurang ke masyarakat,0,
Pengguna Google,1,2025-03-11 08:46:39,"Ini mreka ngapain sih? Katanya mau d buat era digital, tp live chat aja g ada yg on. D keterangan ada setiap hari kerja jam 8 udah start. Tp nyatanya nihil. Malas yg ter organisir. Ngrusak fasilitas publik. Uda d pajakin, d persulit.",2,2.0.3
Pengguna Google,1,2025-03-11 08:33:55,"gak guna mau laporan aja susah,klau org nyuruh laporan pajak tingkatkan dlu sistemnya",0,2.0.3
Pengguna Google,1,2025-03-11 08:33:36,Uang2 kita kenapa yang mengurus laporan kita juga,0,1.4.0
Pengguna Google,1,2025-03-11 08:07:12,Ngapa ini ya 🙂‍↕️,0,2.0.3
Pengguna Google,5,2025-03-11 07:38:07,"Terima kasih, terbukti sangat membantu, tidak capek-capek ke kantor pajak🙏",0,2.0.3
Pengguna Google,1,2025-03-10 23:34:28,Aplikasi ini dimanfaatkan untuk penipuan saya sempat terjebak,0,
Pengguna Google,1,2025-03-10 20:50:26,"pajak buat negara kita mau lapor aja dipersulit saat mau verifikasi, ya Allah gini amat ya Indonesia",0,
Pengguna Google,1,2025-03-10 18:10:25,"Aplikasinya bagus banget, chat live susah banget buat nyambung ke agen. Lewat web browser djp online pun sama, sekarang kok gabisa ubah email lama? Tidak tersedia juga penghapusan akun djp online",6,2.0.3
Pengguna Google,1,2025-03-10 17:06:23,"Layanan live chat ga berpungsi sama sekali,",0,2.0.3
Pengguna Google,1,2025-03-10 15:43:43,"Lag parah, masa minta efin, codenya lama kali masuk, waktu Yang dikasih cuma 10menit tapi kodenya baru datang di menit 15",0,
Pengguna Google,1,2025-03-10 15:40:49,"Aplikasi pemerintah memang gak punya kualitas, waktu limit kode verivikasi untuk EFIN 10 menit, tapi kodenya dikirim saat waktunya sudah habis. Memang agak lain aplikasi yang dimiliki pemerintah Indonesia ini",2,2.0.3
Pengguna Google,1,2025-03-10 15:17:24,Sistem sangat sangat buruk,0,
Pengguna Google,1,2025-03-10 15:12:30,gak berguna serius,0,2.0.3
Pengguna Google,1,2025-03-10 15:10:25,"Tidak pilihan eform SPT 1771, Padahal tahun lalu ada. Jadi gak fungsi",0,2.0.3
Pengguna Google,1,2025-03-10 14:48:47,"Minta kode verifikasi, dikirim setelah kodenya ga berlaku lagi. Kocak sekali",0,2.0.3
Pengguna Google,1,2025-03-10 14:23:30,"ngirim otp lama, saran aja tambahi waktunya. di aplikasi 10 menit, nyata 2 hari baru masuk kode otp ke email 👎",0,2.0.3
Pengguna Google,1,2025-03-10 14:20:42,"woi admin ngirim kode verifikasi aja lama banget udah lewa email sms gabisa,kerjaan lu ngapain aja si dirjen pajak,apa mau nerima uangnya aja",0,2.0.3
Pengguna Google,1,2025-03-10 14:18:43,Aplikasi tertolol yang pernah ada😁,0,2.0.3
Pengguna Google,1,2025-03-10 13:55:13,Aplikasi aneh... Udah berhasil ubah password... Masih gak bisa loginnn... Sampahh,0,
Pengguna Google,1,2025-03-10 12:37:11,"Kirim kode verifikasi lama bgt gk masuk2, giliran masuk udah kadaluarsa krn kelamaan. Gimana mau laporan pajak klo aplikasinya aja bermasalah",0,2.0.3
Pengguna Google,1,2025-03-10 12:26:07,Tidak bisa mengakses kalo lupa passwordnya,0,
Pengguna Google,5,2025-03-10 12:22:55,Cara pelaporan pajak pratama,0,
Pengguna Google,1,2025-03-10 12:03:59,"Ini pemerintah serius nggak sih bikin aplikasi, kita mau taat bayar pajak aja dipersulit.",0,2.0.3
Pengguna Google,5,2025-03-10 11:00:36,Ok,0,1.4.0
Pengguna Google,1,2025-03-10 10:32:31,"Sdah ada komentar yg negatif,nggak berbenah juga aplikasi, banyak yg bayar pajak aplikasi juga unfaedah!!! Ada yg sulit kenapa dipermudah,aplikasi dibuat dengan anggaran negara juga nggak bisa mempermudah",2,2.0.3
Pengguna Google,1,2025-03-10 08:48:58,"Ini aplikasi kaya gak ada yg operasikan,, Kalau kita live chat di luar jam kerja boot sistem suruh di jam kerja antara pukul 08:00 sampai 16:00 WIB. tapi saat kita chat di jam kerja malah eror terus. Kita sudah di potong gaji untuk bayar pajak tapi mau buat laporan SPT, rumit sekali. Tidak ada laporan kena denda, Hapus saja aplikasi ini Tidak bisa di gunakan.",0,2.0.3
Pengguna Google,1,2025-03-10 08:23:22,"Minta kode Verifikasi buat loginnya minta ampun, loginya pagi kode verifikasinya masuk email malah magrib 😵.",0,2.0.3
Pengguna Google,1,2025-03-10 08:19:00,"Di suruh laporan pajak on line tapi aplikas nya kayak telek , parah klu belum bagus mending ngak usah buat aplikasi ( di luncurkan ) 😡😡😡😡😡",0,2.0.3
Pengguna Google,1,2025-03-10 07:50:49,Tambah ribet aplikasinya,0,2.0.3
Pengguna Google,5,2025-03-10 07:42:42,Cocok banget.......,0,2.0.3
Pengguna Google,1,2025-03-10 07:41:10,Mudah untuk. Mengecek PBB stts,0,2.0.3
Pengguna Google,5,2025-03-10 07:41:09,"Terima kasih, akhirnya pengajuan lupa EFIN saya terselesaikan tidak sampai 5 menit",0,
Pengguna Google,1,2025-03-10 00:29:59,buat yg nomer npwp nya 16 digit ga guna apk nya ga bisa masuk,0,2.0.3
Pengguna Google,1,2025-03-09 22:00:49,Ga guna bikin susah,0,
Pengguna Google,1,2025-03-09 20:38:33,Tiap Tahun harus lapor SPT. tapi giliran login mau masuk aja susahnya minta ampun.. dari pagi sampai sekarang ga bisa masuk...,0,2.0.3
Pengguna Google,1,2025-03-09 14:59:40,"Ribet, memaksa dan pengancaman denda. Masyarakat yang dipungut pajak, masyarakat juga yang lapor, kan kocak. Harusnya masyarakat dipermudah untuk akses pembayaran dan petugas yang ngasih laporan ke masyarakat pajaknya dipotong berapa dan buat apa.",0,2.0.3
Pengguna Google,1,2025-03-09 14:53:04,"Aplikasi nya gak berguna sumpah, orang mau lapor pajak ini chat online nya gak bisa !!!",0,2.0.3
Pengguna Google,1,2025-03-09 13:54:33,Lambat penanganan,0,
Pengguna Google,1,2025-03-09 10:01:39,Kenapa nggak bisa ngisi nomor NPWP secara lengkap jadinya susah masuk mau nyari effin,0,2.0.3
Pengguna Google,5,2025-03-09 09:10:58,Hanya user yg gaptek yg maki² aplikasi ini.,0,2.0.3
Pengguna Google,1,2025-03-08 22:07:14,"kenapa kalau aplikasi milik negara ada aja masalahnya, apa karna buat aplikasi ini anggarannya di korup juga ?",0,2.0.3
Pengguna Google,1,2025-03-08 21:06:38,"Sudah tahun 2025.kirain sudah bagus,masih aja error.bisa gak sih bikin aplikasi?banyak duit cari yg ahli.suruh bikin laporan SPT,ribetnya minta apun",0,2.0.3
Pengguna Google,4,2025-03-08 19:28:03,Okrh,0,1.4.0
Pengguna Google,1,2025-03-08 13:32:45,Susah banget dapetin Efin mau lapor pajak ini,0,
Pengguna Google,5,2025-03-08 10:07:06,"Proses permohonan EFIN, semenit langsung jadi. Cepet sekali, tidak ada kendala apapun. 👍🏻",0,2.0.3
Pengguna Google,1,2025-03-08 08:44:03,ga peraturannya ga aplikasinya sama saja bikin,0,
Pengguna Google,5,2025-03-08 01:05:38,Terimakasih aplikasi sangat membantu kami,0,2.0.3
Pengguna Google,1,2025-03-07 22:07:22,Ribet,0,
Pengguna Google,1,2025-03-07 21:38:39,Aplikasi paling bobrok seumur hidup yg pernah saya temui,0,2.0.3
Pengguna Google,1,2025-03-07 18:01:55,"Susah amat bayar pajak ajgggg, mau bayar padahal kan kentoddd",0,2.0.3
Pengguna Google,4,2025-03-07 14:19:12,"Alhamdulillah sistem udah diperbaiki. Kemarin terkendala buat login masalah pengiriman otp sekarang sudah lancar, untung aja sebelum ke kantor kpp aku coba cek aplikasinya dan ternyata udah lancar",0,
Pengguna Google,1,2025-03-07 13:20:14,"Kok minta kode efin aja lama,sudah lama nunggu malah eror,,jadi ulangi lagi Hadehhhhhh",0,2.0.3
Pengguna Google,1,2025-03-07 13:14:09,Gak bisa loginn,0,
Pengguna Google,1,2025-03-07 12:46:00,"sering error, pengujuan lupa efin error terus dan pelayanannya lama sekali. sesuatu yang harusnya mudah untuk diakses dan diselesaikan secara online malah harus dibuat secara offline. blm lagi offline antreannya selalu panjang padahal sudah datang dijam kantor baru buka. tolong permudah padahal mau lapor pajak, malah dipersulit",14,2.0.3
Pengguna Google,5,2025-03-07 12:40:45,Ya gitu,0,1.4.0
Pengguna Google,1,2025-03-07 10:49:41,"mau heran tapi aplikasi bikinan negara udah pasti kek gini, aneh masa gaada perbaikan dari tahun lalu, pw udah bener nomer npwp/nik sudah benar kok masih gabisa login. apa apa kok harus ke kantor gunanya aplikasi ya biar lebih efisien",4,2.0.3
Pengguna Google,1,2025-03-07 10:44:48,"Disuruh lapor,tapi mau laporan susah harus ini itu.aplikasi lemot g jelas.terus kenapa harus kita yang laporan padahal gaji otomatis kepotong kenapa gak kalian aja laporan kemana larinya duit pajak",0,
Pengguna Google,1,2025-03-07 10:26:20,Aplikasi tidak berguna. seakan seperti dibuat oleh anak nakal yang masuk jalur bayar/orang dalam.,0,2.0.3
Pengguna Google,1,2025-03-07 10:11:14,Laporan spt tahunan gak bisa payah bgt apk ini jgn unduh j ya gak guna,0,2.0.3
Pengguna Google,1,2025-03-07 08:51:10,"Sulit,""",0,2.0.3
Pengguna Google,5,2025-03-06 23:47:54,"Awalnya sempet takut lihat komentar-komentar, tapi ini tadi saya coba pelan2 langsung dapat kode verifikasi dan nomer efin langsung dikirim, intinya memang harus sabar, dan coba deh pas jam malam, soalnya ini saya nyoba sekitar jam setengah 12 malem, ya sapa tau memang bukan jam kerja, bisa cepet, selamat mencoba teman-teman semoga berhasil",0,2.0.3
Pengguna Google,1,2025-03-06 21:57:09,"Mau lapor aja, ribet",0,2.0.3
Pengguna Google,1,2025-03-06 21:52:29,Sulit bgt dpt efin. Padahal udah niat mau laporan malah di persulit,0,2.0.3
Pengguna Google,1,2025-03-06 18:43:07,"Udah setahun lebih, ini aplikasi masih aja problem di bagian verifikasi pengecekan EFIN,( buka pake hp ga bisa di scroll gak bisa di apa apain jadinya stuck ga bisa minta verifikasi mau di kirim kemana) Gada niat buat benerin kah??",2,2.0.3
Pengguna Google,1,2025-03-06 17:30:52,"Pelayanan yg terlalu ribet dan ribet ,sistem nya gak baik dan gak bagus. Live chat jg gak membantu gak ada solusi. Mau taat pajak aj harus ribet Terlalu ber belit belit",3,2.0.3
Pengguna Google,2,2025-03-06 16:37:11,"Di aplikasi disebut efin sudah terkirim di email, tapi setelah di cek di email ng ada, mungkin lemot aja tapi udah ditunggu 1/2 hari blum juga masuk bagimana ini...",3,2.0.3
Pengguna Google,5,2025-03-06 16:36:27,Yang aku maah blm. Log in.,0,2.0.3
Pengguna Google,1,2025-03-06 16:26:44,"Parah ini aplikasi, sudah bnyak yg mengeluhkan. Coba login lewat web jg salah trs eror, pdhal nik sm pswrd udah bener. Thn kmren lancar2 aja, knp skarng jd susah ribet gini. Halahhh",0,
Pengguna Google,1,2025-03-06 15:35:32,"email otp tidak terkirim, bagaimana bisa login kalau kaya gitu",0,2.0.3
Pengguna Google,1,2025-03-06 15:12:46,Gak lapor di denda tapi lapor via aplikasi gabisa login via web eror gimana seh,0,2.0.3
Pengguna Google,1,2025-03-06 15:09:57,"Aplikasi jelek, bikin akun ribet verivikasi 3 jam ga dapat otp apa apaan",0,2.0.3
Pengguna Google,1,2025-03-06 15:06:54,Aplikasi gak guna.. Mau laporan pajak nya susah dan ribet nya minta ampun,0,2.0.3
Pengguna Google,5,2025-03-06 15:02:33,Mantap,0,1.4.0
Pengguna Google,1,2025-03-06 15:01:52,Live chat lambat,0,2.0.3
Pengguna Google,1,2025-03-06 14:55:56,"Susah banget bikin npwp. Bikin siang kode verif dari email munculnya malem, udah kadaluarsa ya percuma🙂‍↔️🙂‍↔️",0,2.0.3
Pengguna Google,1,2025-03-06 14:49:21,"Web coretaxdjp.pajak.go.id full hari ini lambat semua, dari penerimaan kode verifikasi yg waktu tunggu 10 menit bisa 30 menitan baru menerima notifikasi, kan keburu hilang kotak isian verifiksinya, disaat mau ajukan permohonan point 7 muncul pop up eror (http failure blablabla) beberapa kali, buat online bukanya mempermudah proses pembuatan npwp malah butuh waktu seharian di depan komputer. Ayo dong diperbaiki lagi websitenya supaya lebih cepat dalam pelayan ke semua kalangan yg membutuhkannya.",1,
Pengguna Google,1,2025-03-06 14:44:41,Ga jelas susah login,0,2.0.3
Pengguna Google,1,2025-03-06 14:31:09,Aplikasi pelayanan publik ko lemotnya ampun...... Kalah cepet sama Aplikasi pinjol,0,2.0.3
Pengguna Google,1,2025-03-06 14:30:24,"aplikasi lemotnya minta ampun,tolong ini cuma mau verifikasi email doang lama banget padahal udah bisa login...kok susah banget sih",1,2.0.3
Pengguna Google,1,2025-03-06 14:12:31,Apk loading mulu mulu kirim kode Verifikasi lama banget '_',0,2.0.3
Pengguna Google,1,2025-03-06 13:36:53,"Verifikasi code masuk nya lama,",0,2.0.3
Pengguna Google,1,2025-03-06 13:03:44,Mau mintak verifikasi efin aja sulit nya oiiii,0,2.0.3
Pengguna Google,1,2025-03-06 12:25:18,Login kelamaan,0,
Pengguna Google,1,2025-03-06 12:23:44,"Aplikasi, tidak bisa login tidak efektif dan sangat menyusahkan",0,
Pengguna Google,1,2025-03-06 12:10:56,"Kirim kode verifikasi mau berapa lama ini, buang2 waktu",0,2.0.3
Pengguna Google,1,2025-03-06 11:47:40,"Kualitas nya kurang banget. Saya minta kode verif untuk pengajuan efin, keterangan kode berhasil via email di kirim tapi di email blm ada.",0,2.0.3
Pengguna Google,1,2025-03-06 11:02:45,"Gak pernah bener emang negara klo ngasih pelayanan, lemot lama susah",0,2.0.3
Pengguna Google,1,2025-03-06 10:53:28,Pajak yg sudah membebani harusnya tidak diperparah dg aplikasi yg seperti ini. Niat gak sih,0,2.0.3
Pengguna Google,1,2025-03-06 10:51:47,aplikasi yg mempersulit orang dimana uang kita di potong tapi kita yg harus melaporkan uang yg dipotong pegawai pajak nya pada ngapain,0,2.0.3
Pengguna Google,1,2025-03-06 10:27:58,"Pajak semakin tinggi tapi pelayanan akses untuk tertib pajak semakin buruk, dari MPajak, coretax busuk semua.",0,2.0.3
Pengguna Google,1,2025-03-06 10:24:13,Aplikasi Lemot,0,2.0.3
Pengguna Google,1,2025-03-06 10:00:08,"email kode verifikasi lambat masuk, saya buka aplikasi sore mau daftar akun sampai malam belum ada muncul kode verifikasi nya, pagi baru muncul kode verifikasi di email, bayar pajak telat di denda, tapi pelayanan lambat.",2,2.0.3
Pengguna Google,1,2025-03-06 09:35:39,Aplikasi sampah. Apalagi coretax aduh. Banyak masalah. Ga dapet dapet kode verifikasi ke email atau SMS parah,0,2.0.3
Pengguna Google,1,2025-03-06 09:23:05,"Parah... Aplikasi instansi pemerintahan tapi lelet bener mau mbuka.. ga bakal maju negara.. selalu sulit, mau laporan bayar pajak aja susah ,",1,2.0.3
Pengguna Google,1,2025-03-06 09:21:46,"Pengiriman kode verifikasi sangat lama, aplikasi udang ke restar ke menu awal baru masuk kodenya jdinya sia""",0,2.0.3
Pengguna Google,1,2025-03-06 09:06:07,"Bagi yang belum daftar NPWP sebaiknya jangan sekali-kali mendaftar, apalagi kalau cuma sekedar cari pekerjaan atau berharap gajian dari Facebook, nanti bakal terikat dengan wajib lapor SPT meskipun penghasilan zonk harus datang langsung ke kantor, APP dan websitenya sampah.",4,2.0.3
Pengguna Google,1,2025-03-06 08:51:44,Udah ngirim ke email kode verifikasi masuknya lama melebihi batas waktu yg diberikan (pembuatan kode efin),0,2.0.3
Pengguna Google,1,2025-03-06 08:51:31,"Live chat sama mesin apa mesinnya tau yg dibutuhkan?? Seperti bicara sama dinding. Mau disambungkan ke petugasnya tapi tetap mesin yang jawab, sebenarnya paham gak sih live chat itu apa?? Jangan salahkan masyarakat menilai oknum kantor pajak itu jelek kalau pelayanannya seperti ini. Buruk sekali",0,2.0.3
Pengguna Google,5,2025-03-06 08:51:13,"semoga kedepan makin solid, dan mempermudah pengurusan.",0,
Pengguna Google,4,2025-03-06 08:13:31,Halo ka kenapa halaman wep tidak ada tampil tombol kirim di adroid versi xiomi hyper os ka,0,2.0.3
Pengguna Google,1,2025-03-05 22:43:48,"Bikin aplikasi ini pasti anggarannya gede tapi fitur live chat gk guna, gak ada fitur lupa password, trus knp ada permintaan no npwp dan nik, kan no npwp sdh dirubah pke nik. Tolol emang, aplikasi buatan pemerintah memang gak bisa diandalkan",2,2.0.3
Pengguna Google,1,2025-03-05 20:12:40,"Kasih bintang satu saja,,, mo login nungguin kode verifikasi masuk di email dari semalam, nanti besok sore baru masuk itu email, giliran mo masuk ulang ke aplikasinya, kembali ke awal lagi, nunggu lagi kode nya,,,ah kenapa ribet ini aplikasi",4,2.0.3
Pengguna Google,5,2025-03-05 17:52:38,Mantap👍,0,2.0.3
